x,y,SoilN
0,0,0.043569080262776325
1,0,0.03904401694016406
2,0,0.03185509101338589
3,0,0.030992868206240334
4,0,0.03839405966711458
5,0,0.1766874193045203
6,0,0.08016476090978818
7,0,0.08933353835331727
8,0,0.05405196697178697
9,0,0.0356528745811465
10,0,0.03035461084755472
0,1,0.03753365216150617
1,1,0.027844513509729885
2,1,0.043696823393142084
3,1,0.031345523939399836
4,1,0.027254023209326163
5,1,0.10087444497417802
6,1,0.03437055756023961
7,1,0.04862666772313378
8,1,0.05556163711229839
9,1,0.02752083803770023
10,1,0.06029483681488466
0,2,0.024035479645025996
1,2,0.029002040628891387
2,2,0.0860330167967367
3,2,0.048752739886856224
4,2,0.03475377141035657
5,2,0.10883556273101347
6,2,0.06988260806172253
7,2,0.17443520936464174
8,2,0.11017857211367331
9,2,0.07128082764521806
10,2,0.07385170960219764
0,3,0.033272055967083804
1,3,0.05540400103846593
2,3,0.11021954141795363
3,3,0.031043228732923984
4,3,0.04293651812128729
5,3,0.11603932482293716
6,3,0.08927933691139711
7,3,0.14263334152839724
8,3,0.12215352348906856
9,3,0.06091241738269481
10,3,0.04956176817275804
0,4,0.0482166563045869
1,4,0.052880213340523174
2,4,0.051366909906109565
3,4,0.039335622238582196
4,4,0.06186891613434621
5,4,0.1875834461375695
6,4,0.15171914966374342
7,4,0.22537898187278735
8,4,0.22151361899990063
9,4,0.1294839005034035
10,4,0.07298697009072538
0,5,0.08691811651852
1,5,0.03666964071285719
2,5,0.06414395572365002
3,5,0.02935628553983819
4,5,0.030182348005249878
5,5,0.4
6,5,0.2358237130456672
7,5,0.24897071149139252
8,5,0.06161415080020597
9,5,0.07819070672178846
10,5,0.11610290739450622
0,6,0.052694657640968326
1,6,0.05708802021699971
2,6,0.0689622587189192
3,6,0.05335404096517309
4,6,0.04501458261774984
5,6,0.1699893988209736
6,6,0.13899755042353804
7,6,0.10946505334149777
8,6,0.050695803350859416
9,6,0.09740984622127515
10,6,0.11176269010045392
